|character|text|type|character_clean|gender|principal_character
776|JACOB|Good guess.|speech|JACOB|M|True
777|GORDON GEKKO|"That's my Winnie. I knew she was a
feminist when she was five and furious
that Mrs. Claus didn't get enough
credit."|speech|GORDON GEKKO|M|True
778||And this makes Jacob smile... then...|stage direction|||
779|GORDON GEKKO|"GORDON GEKKO (CONT'D)
My brother has two daughters. I had
Winnie and Rudy.
(sucking in a deep breath)
And since Rudy... you know... well,
I've worried about the name. It's
something you don't really think about
until you hit sixty or so but it's
important."|speech|GORDON GEKKO|M|True
780||As they walk some more in silence, until...|stage direction|||
781|GORDON GEKKO|"GORDON GEKKO (CONT'D)
I want you to get my daughter to
accept me back into her life again,
Jacob.
48."|speech|GORDON GEKKO|M|True
782||Jacob slowly nods... not surprised.|stage direction|||
783|GORDON GEKKO|"GORDON GEKKO (CONT'D)
Because save for the extremely
precious and depreciating asset of
time... she's all I have."|speech|GORDON GEKKO|M|True
784||"As Gordon stops in front of a Georgian-style, pre-war
building and turns to Jacob..."|stage direction|||
785|GORDON GEKKO|"GORDON GEKKO (CONT'D)
C'mon, I'll show you some more
pictures of your fiancee that she
doesn't want you to see."|speech|GORDON GEKKO|M|True
786||INT. 655 PARK AVENUE/ELEVATOR - DAY|location|||
787||"Gordon and Jacob get into the elevator, Gordon pushes ""4.""
The doors begin to close but someone gets on at the last
moment.
He's a hedge fund type, real SLICK, reminds us of Gekko
twenty years ago. Oh... and he's about 29 years old."|stage direction|||
788|SLICK|Gordon...|speech|SLICK|M|
789||"Gekko nods. Slick hits his floor... ""PH."""|stage direction|||
790|SLICK (CONT'D)|Sky still falling?|speech|SLICK|M|
791|GORDON GEKKO|You know it.|speech|GORDON GEKKO|M|True
792|SLICK|"(inside of a derisive sigh)
Sells books I guess."|speech|SLICK|M|
793||INT. GEKKO'S APARTMENT/LIVING ROOM - DAY|location|||
794||"No doubt about it, this is a nice place. Worth three million
dollars, maybe four at the beginning of the year.
Sparsely decorated. Large framed photographs line the walls.
Gordon shows Jacob pictures of Winnie's childhood."|stage direction|||
795|GORDON GEKKO|"She refused to take that cowboy hat
off. She actually slept in it."|speech|GORDON GEKKO|M|True
796||"Smitten, Jacob looks at some more of the pictures then
stands... taking in the large framed pictures on the wall.
As Jacob checks out a framed chart for ""Gouda Tulip Bulbs Dec
1 1634 to Feb 5 1637."" The chart goes straight up and to the
right then straight down in a single line."|stage direction|||
797|GORDON GEKKO|"49.
GORDON GEKKO (CONT'D)
Tulip mania... the art of a bubble."|speech|GORDON GEKKO|M|True
798|JACOB|Bretton offered to hire me.|speech|JACOB|M|True
799|GORDON GEKKO|And did you accept?|speech|GORDON GEKKO|M|True
800||As Jacob moves over to an another piece.|stage direction|||
801|JACOB|Fuck no.|speech|JACOB|M|True
802||"Jacob now finds himself looking at a political cartoon from
the early 1900s.
It's of two men rowing a boat in a lake of dollars. One of
the men is Uncle Sam dressed in US flag colors. But Sam's
very small in this cartoon... can't really row the boat.
The other man is much bigger and clearly doing the heavy
rowing. He is..."|stage direction|||
803|GORDON GEKKO|"JP Morgan... he single-handedly
stopped the Panic of 1907 by stepping
in and buying up shares in all the
companies that were crashing.
Everyone else quickly followed like
lemmings.
(re political cartoon)
See -- people had stopped looking to
their government or trusted advisors.
They looked to JP Morgan. It was all
about simple psychology -- every crash
should have a JP Morgan to step in and
save it."|speech|GORDON GEKKO|M|True
804||As they walk the hardwood floor...|stage direction|||
805|GORDON GEKKO|"GORDON GEKKO (CONT'D)
See Jacob... the best opportunities
are found where angels fear to tread."|speech|GORDON GEKKO|M|True
806||"And they arrive at the next piece on the wall... a small
framed bond."|stage direction|||
807|GORDON GEKKO|"GORDON GEKKO (CONT'D)
That's a bond issued by the Central
American country of Poyais. Gregor
McGregor made a fortune dealing these
to the British elite in 1820."|speech|GORDON GEKKO|M|True
808|(BEAT)|The country didn't exist.|speech|||
809||"And now Jacob notices a very strange picture across the
room... he goes over to look at it."|stage direction|||
810|(BEAT)|50.|speech|||
811||"It's very old... black and white... of a woman filling her
stove with money."|stage direction|||
812|(BEAT)|"GORDON GEKKO (CONT'D)
Weimer Republic of Germany 1922.
Inflation turned to hyper-inflation
and it was more efficient to burn the
money for heat than spend it."|speech|||
813|JACOB|That's horrifying.|speech|JACOB|M|True
814|GORDON GEKKO|I know.|speech|GORDON GEKKO|M|True
815||As they both hold on the picture...|stage direction|||
816|JACOB|What caused it?|speech|JACOB|M|True
817|GORDON GEKKO|"A country in debt... that took on even
more debt to fund a war... then
printed mountains of money to avoid a
depression and other financial
imbalances..."|speech|GORDON GEKKO|M|True
818||As he turns to face Jacob...|stage direction|||
819|GORDON GEKKO|"GORDON GEKKO (CONT'D)
... sound familiar?"|speech|GORDON GEKKO|M|True
820|JACOB|"And you honestly think this is where
we're heading?"|speech|JACOB|M|True
821||Looking Jacob head on... deadly serious...|stage direction|||
822|GORDON GEKKO|"If we don't take our heads out of the
sand... yes. It's going to get bad
out there, Champ, I'm not going to
lie. Even the small regional bank I
started out at might go under."|speech|GORDON GEKKO|M|True
823|JACOB|Hudson River Bank...|speech|JACOB|M|True
824|GORDON GEKKO|That's right.|speech|GORDON GEKKO|M|True
825||And then...|stage direction|||
826|GORDON GEKKO|"GORDON GEKKO (CONT'D)
And I've got some news for you... he
ain't bleeding. He's not even cut."|speech|GORDON GEKKO|M|True
827|JACOB|"What are you talking about?
51."|speech|JACOB|M|True
828|GORDON GEKKO|"What I'm talking about, Jake... is
that I'd bet dollars to donuts that
Bretton Woods unwound most of his
position in Amlyn last week. That he
knew about the pancreatitis."|speech|GORDON GEKKO|M|True
829||Off of Jacob's confusion...|stage direction|||
830|GORDON GEKKO|"GORDON GEKKO (CONT'D)
The only reason you think you hurt him
is because he wanted you to think
that."|speech|GORDON GEKKO|M|True
831|JACOB|How do you know that?|speech|JACOB|M|True
832|GORDON GEKKO|"I don't. But it's not Bretton's first
rodeo... and my instincts for this
sort of thing don't often disappoint."|speech|GORDON GEKKO|M|True
833||"Jacob can't believe it. And with each passing moment of
realization... shock turns into rage."|stage direction|||
834|JACOB|I can't believe it.|speech|JACOB|M|True
835|GORDON GEKKO|"Believe it, Princess... he's beating
your ass all over the court."|speech|GORDON GEKKO|M|True
836||As Jacob tries to calm himself.|stage direction|||
837|JACOB|"And you think I should take the job --
bring him down from the inside?"|speech|JACOB|M|True
838||Gordon confirms that with a simple shake of the head and...|stage direction|||
839|GORDON GEKKO|"I don't know, Jake... what you kids
think is pay-back these days is really
incredible. When I was coming up, we
slaughtered men."|speech|GORDON GEKKO|M|True
840|(BEAT)|"There are guys still working at penny
ante brokerages in the Poughkeepsie's
of this country because they crossed
me."|speech|||
841||While Jacob processes that...|stage direction|||
842|(BEAT)|"GORDON GEKKO (CONT'D)
So I'll make you another trade, Jake.
I'll help you bring him down, if you
help me get her back."|speech|||
843||As Jacob just looks away... non committal.|stage direction|||
844|(BEAT)|"52.
GORDON GEKKO (CONT'D)
... then you both can have a father."|speech|||
845||EXT. PARK AVENUE - NIGHT|location|||
846||As Jacob walks... on the phone with...|stage direction|||
847|ROBBY|Jacob, I could lose my job.|speech|ROBBY|M|True
848||... who holds his sleeping infant in his hands.|stage direction|||
849|JACOB|"Robby, I need to know. Now nobody
moves size in this town without using
your desk."|speech|JACOB|M|True
850|(BEAT)|"We'll play twenty questions only it'll
be two questions and all you have to
do is say ""yes or no."""|speech|||
851||Capitulating with a sigh...|stage direction|||
852|ROBBY|Fire away...|speech|ROBBY|M|True
853|JACOB|"Bretton Woods... The Locust Fund...
did they make any major moves in the
last few weeks?"|speech|JACOB|M|True
854|ROBBY|Yes.|speech|ROBBY|M|True
855|JACOB|"Was it unloading Amlyn
pharmaceuticals?"|speech|JACOB|M|True
856|"ROBBY
(NERVOUS)"|Jacob...|speech|ROBBY|M|True
857|JACOB|Robby, I got you the fucking the job!|speech|JACOB|M|True
858||And after a long moment.|stage direction|||
859|ROBBY|Yes.|speech|ROBBY|M|True
860||Jacob stops walking... sucks in a deep breath...|stage direction|||
861|JACOB|I'm sorry to make you do that.|speech|JACOB|M|True
862||"With that, he disconnects and shakes his head in frustration.
And after a moment, Jacob sucks in a deep breath then makes
another call."|stage direction|||
863|JACOB|53.|speech|JACOB|M|True
864|JACOB (CONT'D)|"(into the phone)
Okay Gordon... you've got yourself a
trade."|speech|JACOB|M|True
865||"AND WERE BACK ON THE CHART
As a circle forms on June 19th then travels down the trend
line to early July and stops.
And as a circle is formed around July 4th, we..."|stage direction|||
866||FIREWORKS|location|||
867||Exploding over the Capitol building.|stage direction|||
868||EXT. SENATOR LEHIGH'S GEORGETOWN HOME - NIGHT|location|||
869||"A BBQ for the political set and their families. Paper plates
and plastic cups are being thrown away by HELP Children and
parents lay on blankets watching the fireworks.
Jacob holds Winnie as they look up at the sky..."|stage direction|||
870|WINNIE|"My parents would always throw this
huge party in the Hamptons on the
fourth. The city of South Hampton
would have its firework show at 8pm
then my father would wait until it was
over then put on his... which, of
course, was always twice as
spectacular."|speech|WINNIE|F|True
871||She leans up, sips her wine, then...|stage direction|||
872|WINNIE (CONT'D)|"Then one year the city passed an
ordinance that their firework show had
to be the last of the night... they
were sick of getting shown up by
Gordon Gekko."|speech|WINNIE|F|True
873||Jacob laughs...|stage direction|||
874|JACOB|What'd he do?|speech|JACOB|M|True
875|WINNIE|"He rented a barge and shot the
fireworks off of it a mile off the
coast... out of jurisdiction.
(then... almost to herself)
The show was even more amazing over
the water."|speech|WINNIE|F|True
876||And Jacob looks at her.|stage direction|||
877|WINNIE|54.|speech|WINNIE|F|True
878|JACOB|"I think he should be invited to the
wedding."|speech|JACOB|M|True
879|WINNIE|No.|speech|WINNIE|F|True
880|JACOB|Winnie, he's your father...|speech|JACOB|M|True
881||As the fireworks explode into their finale...|stage direction|||
882|WINNIE|You don't know him.|speech|WINNIE|F|True
883|JACOB|"I know he's unhappy. Look at him out
there... trying to scare everybody.
He's desperate for attention."|speech|JACOB|M|True
884|WINNIE|This is none of your business.|speech|WINNIE|F|True
885|JACOB|"""That's not how this works.""
Remember?"|speech|JACOB|M|True
886||She just looks away...|stage direction|||
887|JACOB (CONT'D)|He's got nothing.|speech|JACOB|M|True
888||The firework show ends and everyone applauds...|stage direction|||
889|WINNIE|And that's what he deserves.|speech|WINNIE|F|True
890||"Suddenly, everyone begins to look over to the house where
something is happening..."|stage direction|||
891|WINNIE (CONT'D)|"The things that came out after he was
convicted. The affairs... the things
he was recorded saying..."|speech|WINNIE|F|True
892||"SECRET SERVICE PERSONNEL, wearing ear pieces, start walking
the lawn."|stage direction|||
893|WINNIE (CONT'D)|"This wasn't the man we knew, Jacob.
It was... sociopathic."|speech|WINNIE|F|True
894||"She stands up and looks across the lawn to where all the
action is."|stage direction|||
895|JACOB|It was a long time ago.|speech|JACOB|M|True
896||He stands and kisses her...|stage direction|||
897|JACOB|55.|speech|JACOB|M|True
898|JACOB (CONT'D)|"Just consider it, okay? That's all
I'm asking."|speech|JACOB|M|True
899||"She holds his look for a long moment, then... nodding over to
all the excitement..."|stage direction|||
900|WINNIE|"C'mon, you can meet the next President
of the United States."|speech|WINNIE|F|True
901||INT. THE LOCUST FUND FOYER - DAY|location|||
902||"A massive foyer of black marble with wall to wall views of
Manhattan. There's much more space than furniture here.
Jacob waits patiently in a white suede chair... he checks his
watch and sighs. He's been sitting here quite awhile.
Finally, the SIX FOOT TALL RECEPTIONIST, leaves her desk...
her heels clicking as she walks over."|stage direction|||
903|SIX FOOT|Jacob... are you ready?|speech|SIX FOOT|?|
904||"Jacob stands and she leads him toward a bank of elevators.
The doors open and Jacob gets on."|stage direction|||
905||INT. ELEVATOR - DAY|location|||
906||Jacob stands there with Six Foot.|stage direction|||
907|SIX FOOT|"Do you have everything they said you'd
need?"|speech|SIX FOOT|?|
908||"Jacob nods... holding a folder of his previous tax forms, his
passport and other documents obviously needed for the job.
And the elevator doors open... but not to an office...
Jacob shields his eyes to the wash of daylight... then looks
to realize that he's on the roof of the building.
And in front of him is... An Augusta A109E Helicopter with
""The Locust Fund"" written on the side."|stage direction|||
909||INT. AUGUSTA HELICOPTER - DAY|location|||
910||"As Jacob looks down to the city below, wondering where the
hell they're going..."|stage direction|||
911||EXT. TETERBORO AIRPORT - DAY|location|||
912||"Jacob emerges from the Augusta and looks across the tarmac to
see a Boeing 727 with ""The Locust Fund"" written on the side.
And now Jacob knows why he needed his passport."|stage direction|||
913|SIX FOOT|56.|speech|SIX FOOT|?|
914||EXT. LONDON - NIGHT|location|||
915||"As the 727 dives down toward Biggin Hill airfield... the
lights of London twinkling to the north."|stage direction|||
916||EXT. CHELSEA - NIGHT|location|||
917||"The Black Maybach limousine pulls up out front of a 19,000-
square-foot Victorian home with the perfectly restored brick
exterior.
As Jacob gets out of the car and sizes down this incredible
home..."|stage direction|||
918||INT. BRETTON WOODS'S CHELSEA HOME/THE BLACK SWAN HOUSE - NIGHT|location|||
