|character|text|type
1156||"The team sit on the steps of the large marble lobby,
debating. Ariadne is showing Arthur the lobby."|stage direction
1157|EAMES|"He's not scheduled for surgery, no
dental, nothing."|speech
1158|COBB|I thought he had some knee thing?|speech
1159|EAMES|"Nothing they'd put him under for.
Besides, we need a good ten hours."|speech
1160||62.|unknown
1161|SAITO|Sydney to Los Angeles.|speech
1162||They turn to Saito.|stage direction
1163|SAITO|"Twelve hours and forty-five
minutes-one of the longest flights
in the world. He makes it every two
weeks..."|speech
1164||EXT. AIRFIELD - DAY|location
1165||"Fischer steps out of a black town car and walks across the
tarmac towards a GULF STREAM JET, accompanied by two aides."|stage direction
1166|COBB (V.O.)|Surely he flies private?|speech
1167|SAITO (V.O.)|"Not if there were unexpected
maintenance with his plane."|speech
1168||Fischer is met at the steps by a DISTRAUGHT FLIGHT OFFICER.|stage direction
1169||INT. HOTEL LOBBY - DAY|location
1170||Cobb chews this over. Arthur comes over.|stage direction
1171|ARTHUR|It'd have to be a 747.|speech
1172||COBB|unknown
1173|ARTHUR|Why?|speech
1174||ARTHUR|unknown
1175|ARTHUR|"On a 747 the pilots are up above,
first class is in the nose so
nobody walks through the cabin.
We'd have to buyout the whole
cabin, and the first class flight
attendant-"|speech
1176|SAITO|We bought the airline.|speech
1177||Everyone turns to Saito.|stage direction
1178|SAITO|It seemed... neater.|speech
1179|COBB|Neater, huh?|speech
1180||(gets to his feet)|location
1181|COBB|"Well, now we have ten uninterrupted
hours."|speech
1182||63.|unknown
1183||(to Ariadne)|location
1184|COBB (CONT'D)|Nice lobby, by the way.|speech
1185||And we-|stage direction
1186||CUT TO:|unknown
1187||INT. WORKSHOP - DAY|location
1188||The group is back in the workshop, deep in discussion.|stage direction
1189|ARTHUR|"My question is how we go down three
layers with enough stability. Three
layers down a little turbulence is
gonna translate into an earthquake.
The dreams are gonna collapse with
the slightest disturbance."|speech
1190||Yusuf clears his throat.|stage direction
1191|YUSUF|"Sedation. For sleep stable enough to
create three layers of dreaming..."|speech
1192||INT. MAKESHIFT LAB - DAY|location
1193||Yusuf depresses a plunger. Arthur is SLEEPING in a chair.|stage direction
1194|YUSUF (V.O.)|"We will have to combine it with an
extremely powerful sedative...."|speech
1195||Eames SLAPS Arthur, HARD. Arthur does not stir.|stage direction
1196||INT. WORKSHOP - DAY|location
1197||Arthur unconsciously rubs his cheek.|stage direction
1198|YUSUF|"The compound we'll be using to
share the dream is an advanced
Somnacin derivative. It creates a
very clear connection between
dreamers, whilst actually
accelerating brain function."|speech
1199||CUT TO:|unknown
1200|COBB|Buying us more time in each level.|speech
1201|YUSUF|"Brain function in the dream will be
about twenty times normal."|speech
1202||64.|unknown
1203|YUSUF (CONT'D)|"And when you go into a dream within
that dream the effect is
compounded."|speech
1204|ARIADNE|How much time?|speech
1205|YUSUF|"Three dreams... that's ten hours,
times twenty, times twenty, times
twenty..."|speech
1206|EAMES|Math was never my strong suit.|speech
1207|COBB|"It's basically a week one layer
down, six months two layers down-"|speech
1208|ARIADNE|"And ten years in the third level.
Who wants to spend ten years in a
dream?"|speech
1209|YUSUF|Depends on the dream.|speech
1210||EAMES|unknown
1211|YUSUF|"It's not going to take us long to
crack Fischer open once we get
going. We'll be out in a couple
days, max."|speech
1212||ARTHUR|unknown
1213|YUSUF|"How do we get out once we've made
the plant?"|speech
1214||(to Cobb)|location
1215|YUSUF|"I hope you've got something a
little more elegant in mind than
shooting me in the head like last
time."|speech
1216||Arthur tilts back in his chair. Yusuf turns to Cobb.|stage direction
1217|COBB|A kick.|speech
1218|ARIADNE|What's a kick?|speech
1219||"Eames slips his foot under Arthur's chair leg. TIPS it-
Arthur's legs SHOOT UP INSTINCTIVELY for balance-"|stage direction
1220|EAMES|That, Ariadne, would be a kick.|speech
1221||65.|unknown
1222|COBB|"That feeling of falling which snaps
you awake. We use that to jolt
ourselves awake once we're done."|speech
1223|ARTHUR|"But how are we going to feel that
through the sedation?"|speech
1224|YUSUF|"That's the clever part. I customize
the sedative..."|speech
1225||INT. MAKESHIFT LAB - DAY|location
1226||Cobb, Eames and Yusuf watch Arthur, ASLEEP, in a chair.|stage direction
1227|YUSUF (O.S.)|"To leave inner ear function
unimpaired..."|speech
1228||"Yusuf, with a wicked grin, slowly TIPS Arthur's chair
backwards... as he falls, Arthur's body JERKS, EYES OPENING
just before he HITS the floor."|stage direction
1229||INT. WORKSHOP - DAY|location
1230||Arthur thinks, nodding slowly.|stage direction
1231|YUSUF|"That way, however deep the sleep, the
sleeper will still feel falling..."|speech
1232||INT. MAKESHIFT LAB - DAY|location
1233||Yusuf gleefully LEANS a SLEEPING ARTHUR to one side ...|stage direction
1234|YUSUF (V.O.)|Or tipping...|speech
1235||Arthur goes down with a CRASH, JERKING AWAKE-|stage direction
1236||INT. WORKSHOP - DAY|location
1237||Arthur thinks this through.|stage direction
1238|ARTHUR|"Even that won't cut through three
layers of deep sleep."|speech
1239|COBB|"The trick is to devise a kick for
each level, then synchronize them
to get a snap that penetrates all
three layers."|speech
1240||66.|unknown
1241||Arthur looks at Cobb, getting it.|stage direction
1242|ARTHUR|"We can use the musical countdown to
synchronize the different kicks."|speech
1243||INT. WORKSHOP - NIGHT|location
1244||"Ariadne comes into the darkened main space. Cobb is lying on
one of the chairs, asleep. Plugged into the mechanism.
Ariadne stands over him. Watching.
She opens the case, PULLS one of the tubes, sits, checking
the dials as she injects the needle cap into her arm, and we-"|stage direction
1245||CUT TO:|unknown
1246||INT. CAGE STYLE ELEVATOR - DAY|location
1247||"Ariadne ascends. She looks at the buttons. Spots the ""B."" The
elevator STOPS. She looks through the grill at-"|stage direction
1248||INT. YOUNG GIRL'S BEDROOM - DAY|location
1249||"Ariadne pulls back the grill and walks across the room,
considering the dusty furnishings. At the window is a doll's
house, front slightly ajar. Ariadne opens it. Inside is a
SAFE. She tries it. LOCKED. A NOISE STARTLES her- she turns,
looking through a doorway into another room..."|stage direction
1250||INT. LIVING ROOM - CONTINUOUS|location
1251||"Ariadne looks into the room to see Cobb and Mal talking,
arguing. A private moment. Mal brushes at Cobb's hair, trying
to convince him. We hear snatches of conversation-"|stage direction
1252||MAL|unknown
1253|ARTHUR|"You remember when you asked me to
marry you?"|speech
1254|COBB|Of course...|speech
1255|MAL|You said you had a dream...|speech
1256|COBB|That we'd grow old together.|speech
1257|MAL|"And we can. You know how to find
me... you know what you have to do."|speech
1258||"Cobb is shaking his head, gently. Mal looks into Cobb's eyes-
gentle, loving... Mal SPOTS Ariadne spying on them."|stage direction
1259||67.|unknown
1260||"FREEZES, staring, hostile. Cobb turns, sees Ariadne, moves
towards her, leaving Mal."|stage direction
1261|COBB|You shouldn't be in here.|speech
1262||Cobb guides her back into the elevator.|stage direction
1263|ARIADNE|"I wanted to know what ""tests"" you
need to do on your own every night."|speech
1264||INT. CAGE STYLE ELEVATOR - DAY|location
1265||"Cobb shuts the CAGE DOOR. Ariadne hits a button. The elevator
RISES. Through the GRILL Ariadne can see a BEACH stretching
off into the distance. The elevator stops. Mal sits on the
sand. Beside her, the two children are crouched, away from
us, building a SANDCASTLE."|stage direction
1266|ARIADNE|Why do you do this to yourself?|speech
1267|COBB|"This is the only way I can still
dream."|speech
1268|ARIADNE|Is it so important to dream?|speech
1269||Cobb stares at his family.|stage direction
1270|COBB|In my dreams... we're still together.|speech
1271||The kids, WITHOUT TURNING AROUND, jump up and RUN AWAY.|stage direction
1272||INT. CAGE STYLE ELEVATOR - CONTINUOUS|location
1273||The elevator descends.|stage direction
1274|ARIADNE|"But these aren't just dreams, are
they? They're memories. You said
never to use memories."|speech
1275|COBB|And I shouldn't.|speech
1276|ARIADNE|You're keeping her alive.|speech
1277|COBB|No.|speech
1278||68.|unknown
1279|ARIADNE|You can't let her go.|speech
1280|COBB|"No. These are moments I regret.
Moments I turned into dreams so I
could change them."|speech
1281||"Ariadne's fingers move across the buttons- stop at the ""B."""|stage direction
1282|ARIADNE|"What've you got buried down there
that you regret?"|speech
1283||Cobb pushes her hand away. Hits the third floor button.|stage direction
1284|COBB|"There's only one thing I need you
to understand about me..."|speech
1285||INT. KITCHEN, COBB AND MAL'S HOUSE - MOMENTS LATER|location
1286||"Ariadne follows Cobb into the kitchen. A THIN MAN is there,
standing by the table. He holds a FOLDED PIECE OF PAPER."|stage direction
1287|ARIADNE|This is your house?|speech
1288|COBB|Mine and Mal's.|speech
1289|ARIADNE|Where is she?|speech
1290|COBB|She'd already died.|speech
1291||"The Thin Man offers Cobb the piece of paper. A CHILD'S SHOUT-
Cobb TURNS. Ariadne follows his gaze to the garden. A small
blonde boy faces away from them, crouched on his haunches to
look at something on the ground."|stage direction
1292|COBB|"It's James. My boy. He's found
something. Maybe a worm."|speech
1293||A slightly older girl RUNS into view.|stage direction
1294|COBB|And there's Philippa.|speech
1295||"She crouches beside the boy. Their FACES ARE AWAY FROM US.
They point and discuss whatever is on the ground."|stage direction
1296||69.|unknown
1297|COBB|"I thought about calling out, so
they'd turn and smile those
incredible smiles... but I'm out of
time-"|speech
1298||The Thin Man thrusts the paper into Cobb's hand.|stage direction
1299|THIN MAN|Right now. Or never, Cobb.|speech
1300||Cobb nods, turns from the window-|stage direction
1301|COBB|"Then I panic that I'll always wish
I'd seen them turn, that I can't
waste this chance..."|speech
1302||Cobb TURNS BACK to call out- but the children RACE OFF...|stage direction
1303|COBB|"But the moment's passed. And
whatever I do, the dream's always
the same... When I'm about to
call... they run."|speech
1304||Cobb watches them run off, calling for grandma, FACES UNSEEN.|stage direction
1305|COBB|"If I'm going to see their faces
again-I've got to get back here in
the real world..."|speech
1306||Behind him, Ariadne SLAMS the grill shut. Cobb TURNS.|stage direction
1307||INT. CAGE STYLE ELEVATOR - CONTINUOUS|location
1308||"Ariadne hits the BASEMENT button. The elevator starts to
DESCEND. ariadne STARES, fascinated as glimpses of floors
slip past: Mal's childhood bedroom, a thundering wall of
freight train... The elevator STOPS. Through the grill
Ariadne sees a HOTEL SUITE. She pulls open the grill, steps
cautiously out into-"|stage direction
1309||INT. ELEGANT HOTEL SUITE - CONTINUOUS (NOW NIGHT)|location
1310||"DISHEVELED bedclothes, UPENDED room service table,
STRAWBERRIES across the floor. A STRUGGLE. Ariadne steps
forwards- SMASH- she looks down to see that she has kicked
over a CHAMPAGNE FLUTE. Ariadne feels a draught. The CURTAIN
BILLOWS."|stage direction
1311|MAL (O.S.)|What are you doing here?|speech
1312||Ariadne TURNS. Mal is there.|stage direction
1313||70.|unknown
1314|ARIADNE|My name is-|speech
1315|MAL|"I know who you are. What are you
doing here?"|speech
1316|ARIADNE|I don't know. Trying to understand.|speech
1317|MAL|"How could you understand? Do you
know what it is to be a lover? To
be half of a whole?"|speech
1318|ARIADNE|No.|speech
1319||Mal moves slowly towards Ariadne...|stage direction
1320|MAL|"I'll tell you a riddle. You're
waiting for a train. A train that
will take you far away. You know
where you hope this train will take
you, but you don't know for sure..."|speech
1321||Mal glides around Ariadne, looking her over.|stage direction
1322|MAL|"But... it doesn't matter. How can
it not matter to you where that
train will take you?"|speech
1323|COBB (O.S.)|Because you'll be together.|speech
1324||Cobb is standing in the elevator. Mal nods. Looks at him.|stage direction
1325|MAL|How could you bring her here, Dom?|speech
1326|ARIADNE|What is this place?|speech
1327|COBB|"A hotel. We spent our anniversaries
in this suite."|speech
1328|ARIADNE|What happened here?|speech
1329||Mal picks up the BROKEN STEM of a champagne flute...|stage direction
1330||71.|unknown
1331||INT. CAGE STYLE ELEVATOR - CONTINUOUS|location
1332||"Cobb PULLS Ariadne into the elevator- Mal THROWS herself
towards Ariadne- Cobb SLAMS the GRILL- Mal SMASHES against it
AGAIN and AGAIN like a WILD ANIMAL- Ariadne FLINCHES-"|stage direction
1333||MAL|unknown
1334|ARIADNE|"you PROMISED! YOU SAID WE'D BE
TOGETHER!-"|speech
1335|COBB|"We can. We will. But I need you to
stay here for now-"|speech
1336|MAL|YOU SAID WE'D GROW OLD TOGETHER!-|speech
1337||Cobb pushes a button and the elevator starts to rise.|stage direction
1338|COBB|"I'll come back. I need you to stay
here on your own for now. Just
while I do this job. Then we can be
together-"|speech
1339|MAL|WE'LL BE TOGETHER-YOU PROMISED!-|speech
1340||Mal THROWS herself against the grill, and. we-|stage direction
1341||CUT TO:|unknown
1342||INT. WORKSHOP - NIGHT|location
1343||"Ariadne watches Cobb sleeping. His eyes gradually flicker
open. He sees her watching him."|stage direction
1344|ARIADNE|"You think you can just build a
prison of memories to lock her in?
You think that's going to contain
her?"|speech
1345||The LIGHTS COME ON: Saito and Arthur stand in the doorway.|stage direction
1346|SAITO|Maurice Fischer just died in Sydney.|speech
1347|COBB|When's the funeral?|speech
1348|SAITO|Thursday. In Los Angeles.|speech
1349||72.|unknown
1350|COBB|"Robert'll accompany the body
Tuesday at the outside. We have to
move."|speech
1351||Cobb gets up. Ariadne comes over to him.|stage direction
1352||(low)|location
1353|ARIADNE|I'm coming with you.|speech
